time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733350074.026248,84.35084295272827,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.05025,84.37484502792358,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.075177,84.39977192878723,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.098722,84.4233169555664,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.123515,84.4481098651886,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.147567,84.47216200828552,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.172317,84.49691200256348,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.196954,84.52154898643494,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.222879,84.5474739074707,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.246415,84.57100987434387,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.269831,84.59442591667175,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.29344,84.6180350780487,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.318131,84.64272594451904,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.341378,84.66597294807434,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.365698,84.69029307365417,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.38991,84.7145049571991,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.41375,84.73834490776062,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.439722,84.76431703567505,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.462913,84.78750801086426,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.486314,84.81090903282166,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.509705,84.83430004119873,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.533047,84.85764193534851,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.556627,84.88122200965881,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.58037,84.90496492385864,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.605217,84.92981195449829,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.628722,84.95331692695618,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.654942,84.97953701019287,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.678266,85.00286102294922,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.70181,85.0264048576355,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.725578,85.05017304420471,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.748652,85.07324695587158,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.773026,85.0976209640503,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.797016,85.12161087989807,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.820793,85.14538788795471,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.845569,85.17016386985779,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.871304,85.19589900970459,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.89481,85.21940493583679,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.918574,85.24316906929016,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.94224,85.26683497428894,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.965261,85.28985595703125,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350074.98895,85.3135449886322,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.013037,85.33763194084167,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.037624,85.36221885681152,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.061494,85.38608908653259,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.087646,85.41224098205566,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.111022,85.43561697006226,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.13467,85.4592649936676,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.157394,85.48198890686035,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.18118,85.505774974823,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.205659,85.53025388717651,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.229545,85.55414009094238,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.253573,85.57816791534424,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.277664,85.60225892066956,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.303264,85.627858877182,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.326601,85.6511960029602,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.350178,85.67477297782898,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.373787,85.69838190078735,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.397889,85.72248387336731,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.421808,85.7464029788971,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.445788,85.77038288116455,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.469724,85.79431891441345,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.493832,85.81842708587646,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.519653,85.84424805641174,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.542819,85.86741399765015,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.566381,85.89097595214844,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.589946,85.91454100608826,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.612765,85.93736004829407,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.636755,85.96134996414185,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.660904,85.98549890518188,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.684771,86.00936603546143,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.708904,86.03349900245667,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.735299,86.05989408493042,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.758693,86.08328795433044,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.78247,86.10706496238708,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.806787,86.13138198852539,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.830931,86.15552592277527,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.855056,86.1796510219574,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.879367,86.20396208763123,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.903397,86.2279920578003,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.927659,86.25225400924683,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.953312,86.27790689468384,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350075.976594,86.30118894577026,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.000382,86.32497692108154,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.025221,86.34981608390808,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.049251,86.37384605407715,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.073489,86.39808392524719,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.098255,86.42284989356995,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.12159,86.44618487358093,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.145795,86.47039008140564,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.171422,86.49601697921753,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.195124,86.51971888542175,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.218856,86.54345107078552,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.242687,86.56728196144104,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.266579,86.59117388725281,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.290755,86.61535000801086,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.314562,86.63915705680847,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.338814,86.66340899467468,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.362558,86.68715286254883,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.388139,86.71273398399353,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.411896,86.73649096488953,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.435798,86.76039290428162,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.45945,86.78404498100281,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.483544,86.80813908576965,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.507311,86.83190608024597,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.531039,86.85563397407532,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.553761,86.87835597991943,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.592312,86.91690707206726,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.616732,86.94132685661316,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.639946,86.96454095840454,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.663609,86.98820400238037,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.687613,87.01220798492432,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.710752,87.03534698486328,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.734718,87.05931305885315,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.758347,87.08294200897217,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.78201,87.106605052948,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.805916,87.13051104545593,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.831541,87.15613603591919,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.854716,87.1793110370636,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.878181,87.2027759552002,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.901695,87.22628998756409,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.925283,87.2498779296875,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.949169,87.27376389503479,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.97299,87.29758501052856,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350076.997553,87.3221480846405,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.021603,87.34619808197021,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.047369,87.37196397781372,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.080138,87.40473294258118,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.103765,87.42835998535156,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.127452,87.4520468711853,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.150966,87.4755609035492,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.175084,87.49967908859253,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.215657,87.54025197029114,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.240272,87.56486701965332,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.265138,87.58973288536072,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.290258,87.61485290527344,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.313979,87.63857388496399,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.338285,87.66287994384766,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.36156,87.68615508079529,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.385541,87.71013593673706,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.409774,87.73436903953552,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.433509,87.75810408592224,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.457254,87.7818489074707,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.483721,87.80831599235535,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.507509,87.83210396766663,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.53174,87.85633492469788,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.555647,87.88024187088013,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.580167,87.90476202964783,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.604277,87.9288718700409,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.628401,87.9529960155487,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.652419,87.97701406478882,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.677229,88.00182390213013,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.703021,88.02761602401733,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.727117,88.05171203613281,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.750385,88.07498002052307,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.774077,88.09867191314697,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.797766,88.12236094474792,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.822744,88.1473388671875,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.847106,88.17170095443726,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.871129,88.19572401046753,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.895617,88.22021198272705,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.921272,88.24586701393127,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.944104,88.26869893074036,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.967824,88.29241895675659,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350077.991227,88.31582188606262,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.015965,88.34055995941162,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.04026,88.36485505104065,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.06402,88.3886148929596,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.088238,88.41283297538757,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.112921,88.4375159740448,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.138919,88.46351408958435,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.162502,88.4870970249176,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.186369,88.51096391677856,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.210576,88.5351710319519,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.234623,88.55921792984009,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.258814,88.58340907096863,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.282686,88.60728096961975,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.306914,88.63150906562805,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.331096,88.655690908432,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.358145,88.68273997306824,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.381386,88.70598101615906,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.405098,88.7296929359436,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.428595,88.75319004058838,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.452061,88.77665591239929,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.476506,88.80110096931458,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.50008,88.8246750831604,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.524249,88.84884405136108,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.54847,88.87306499481201,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.573768,88.89836287498474,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.59675,88.92134499549866,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.620108,88.94470286369324,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.644192,88.96878695487976,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.668544,88.9931390285492,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.692091,89.016685962677,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.716362,89.04095697402954,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.740763,89.06535792350769,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.764614,89.08920907974243,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.790948,89.11554288864136,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.814217,89.13881206512451,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.837671,89.16226601600647,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.861465,89.18605995178223,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.886647,89.21124196052551,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.91094,89.23553490638733,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.935437,89.26003193855286,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.959134,89.2837290763855,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350078.983265,89.30785989761353,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.008928,89.33352303504944,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.031745,89.35633993148804,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.08956,89.41415500640869,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.112059,89.43665409088135,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.135605,89.46020007133484,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.159656,89.48425102233887,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.183701,89.50829601287842,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.208775,89.53337001800537,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.233222,89.55781698226929,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.259335,89.58393001556396,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.282568,89.6071629524231,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.306611,89.63120603561401,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.330423,89.65501809120178,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.355679,89.68027400970459,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.379826,89.704421043396,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.403486,89.7280809879303,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.427697,89.7522919178009,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.451653,89.77624797821045,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.477323,89.80191802978516,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.500541,89.8251359462738,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.523896,89.84849095344543,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.547671,89.87226605415344,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.571205,89.8957998752594,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.595166,89.9197609424591,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.61912,89.94371485710144,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.644023,89.96861791610718,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.668295,89.99288988113403,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.695007,90.019602060318,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.718418,90.04301285743713,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.742789,90.0673840045929,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.76651,90.09110498428345,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.789369,90.11396408081055,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.812332,90.13692688941956,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.836789,90.1613838672638,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.860909,90.18550395965576,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.885627,90.21022200584412,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.910943,90.23553800582886,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.934648,90.25924301147461,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.957658,90.28225302696228,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350079.982395,90.30698990821838,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.006598,90.33119297027588,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.031084,90.35567903518677,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.054817,90.37941193580627,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.078706,90.40330100059509,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.102474,90.42706894874573,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.12849,90.45308494567871,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.151827,90.47642207145691,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.175948,90.50054287910461,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.199819,90.5244140625,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.223894,90.54848885536194,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.248087,90.57268190383911,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.272862,90.59745693206787,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.29623,90.62082505226135,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.319757,90.64435195922852,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.345362,90.66995692253113,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.368681,90.69327592849731,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.392568,90.7171630859375,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.416678,90.74127292633057,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.440953,90.76554799079895,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.46617,90.79076504707336,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.48996,90.81455492973328,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.513849,90.8384439945221,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.537931,90.8625259399414,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.564131,90.88872599601746,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.587517,90.91211199760437,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.611233,90.93582797050476,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.635137,90.95973205566406,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.659133,90.98372793197632,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.683478,91.00807309150696,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.706925,91.03151988983154,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.730839,91.05543398857117,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.755936,91.08053088188171,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.781563,91.10615801811218,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
