time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733340166.775477,85.05502581596375,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340166.799215,85.07876396179199,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340166.823093,85.10264182090759,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340166.847008,85.12655687332153,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340166.871603,85.15115189552307,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340166.895394,85.17494297027588,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340166.919471,85.19901990890503,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340166.945262,85.22481083869934,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340166.968593,85.24814176559448,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340166.992214,85.27176284790039,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.016659,85.29620790481567,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.041394,85.32094287872314,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.066469,85.34601783752441,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.090432,85.36998081207275,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.115208,85.39475679397583,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.139012,85.41856098175049,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.165043,85.44459199905396,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.188258,85.46780681610107,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.211815,85.49136400222778,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.235749,85.51529788970947,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.261211,85.54075980186462,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.284302,85.56385087966919,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.309447,85.58899593353271,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.333254,85.61280298233032,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.357032,85.63658094406128,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.38193,85.66147899627686,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.413729,85.69327783584595,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.436827,85.7163758277893,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.460035,85.73958396911621,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.483162,85.76271080970764,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.506585,85.78613376617432,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.529334,85.80888295173645,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.552226,85.83177495002747,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.575442,85.85499095916748,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.599833,85.87938189506531,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.623243,85.90279197692871,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.646999,85.92654776573181,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.671139,85.95068788528442,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.695622,85.97517085075378,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.719577,85.99912595748901,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.744225,86.02377390861511,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.769255,86.04880380630493,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.794872,86.07442092895508,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.818995,86.09854388237,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.843187,86.12273597717285,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.867448,86.14699697494507,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.89188,86.1714289188385,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.915889,86.19543790817261,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.940889,86.22043776512146,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.96377,86.24331879615784,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340167.98827,86.26781892776489,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.013771,86.29331994056702,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.036974,86.31652283668518,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.060542,86.34009099006653,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.084674,86.36422276496887,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.107686,86.38723492622375,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.13214,86.41168880462646,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.155677,86.43522596359253,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.179648,86.45919680595398,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.203625,86.48317384719849,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.229268,86.50881695747375,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.251947,86.53149580955505,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.275692,86.5552408695221,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.299719,86.57926797866821,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.324018,86.6035668849945,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.34787,86.62741899490356,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.372648,86.65219688415527,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.396738,86.67628693580627,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.420712,86.70026087760925,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.446549,86.72609782218933,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.470459,86.75000786781311,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.494014,86.77356290817261,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.517675,86.79722380638123,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.541829,86.82137799263,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.566659,86.84620785713196,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.590649,86.87019777297974,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.61429,86.89383888244629,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.636913,86.91646194458008,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.662301,86.94184994697571,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.685381,86.96492981910706,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.709088,86.98863697052002,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.732918,87.01246690750122,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.757716,87.03726482391357,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.78167,87.06121897697449,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.80667,87.08621883392334,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.830725,87.11027383804321,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.854622,87.13417077064514,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.880131,87.15967988967896,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.903492,87.18304085731506,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.927289,87.20683789253235,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.951335,87.23088383674622,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340168.975515,87.25506377220154,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.000919,87.28046798706055,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.024707,87.30425596237183,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.049818,87.32936692237854,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.073749,87.35329794883728,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.099888,87.37943696975708,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.123341,87.40288996696472,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.146815,87.42636394500732,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.171198,87.45074677467346,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.195035,87.47458386421204,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.219111,87.49865984916687,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.242805,87.52235388755798,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.266891,87.54643988609314,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.291767,87.57131576538086,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.317524,87.59707283973694,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.340995,87.62054395675659,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.364776,87.6443247795105,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.389642,87.66919088363647,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.41356,87.69310879707336,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.436381,87.71592998504639,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.460682,87.74023079872131,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.485161,87.76470994949341,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.509835,87.78938388824463,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.536073,87.81562185287476,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.559623,87.83917188644409,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.583388,87.86293697357178,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.607383,87.88693189620972,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.631166,87.91071486473083,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.654977,87.93452596664429,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.67961,87.9591588973999,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.703764,87.9833128452301,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.727758,88.00730681419373,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.753732,88.03328084945679,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.776906,88.05645489692688,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.80058,88.08012890815735,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.824905,88.10445380210876,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.849636,88.12918496131897,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.87351,88.15305876731873,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.897541,88.17708992958069,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.922534,88.20208287239075,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.946496,88.22604489326477,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.972201,88.2517499923706,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340169.9956,88.27514886856079,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.019498,88.29904699325562,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.043667,88.3232159614563,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.06798,88.34752893447876,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.092228,88.37177681922913,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.116433,88.39598178863525,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.140656,88.4202048778534,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.164391,88.44393992424011,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.191272,88.47082090377808,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.214713,88.49426198005676,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.237426,88.51697492599487,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.261385,88.54093384742737,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.285578,88.56512689590454,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.309736,88.58928489685059,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.333591,88.61313986778259,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.358704,88.63825297355652,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.382615,88.66216397285461,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.409461,88.68900990486145,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.432758,88.71230697631836,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.456029,88.73557782173157,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.479885,88.75943398475647,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.504681,88.78422999382019,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.528774,88.80832290649414,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.553508,88.8330569267273,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.577488,88.85703682899475,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.602791,88.88233995437622,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.627922,88.90747094154358,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.651353,88.93090176582336,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.675311,88.95485997200012,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.699564,88.97911286354065,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.724388,89.00393676757812,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.748619,89.02816796302795,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.772752,89.0523009300232,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.796171,89.07571983337402,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.819546,89.0990948677063,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.845377,89.1249258518219,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.868593,89.14814186096191,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.892855,89.17240381240845,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.917,89.19654893875122,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.942135,89.22168397903442,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.965859,89.24540781974792,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340170.990722,89.27027082443237,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.015016,89.29456496238708,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.037937,89.31748580932617,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.063343,89.34289193153381,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.086911,89.36645984649658,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.111427,89.39097595214844,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.136067,89.41561579704285,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.160423,89.43997192382812,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.185507,89.4650559425354,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.210622,89.49017095565796,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.234478,89.51402688026428,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.259218,89.53876686096191,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.284843,89.56439185142517,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.319015,89.59856390953064,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.342538,89.62208700180054,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.366482,89.64603090286255,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.39026,89.6698088645935,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.414213,89.69376182556152,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.436775,89.71632385253906,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.460078,89.73962688446045,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.483479,89.76302790641785,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.507964,89.78751277923584,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.531407,89.81095600128174,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.555126,89.83467483520508,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.579896,89.85944485664368,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.604021,89.8835699558258,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.628152,89.90770077705383,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.651913,89.93146181106567,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.676622,89.95617079734802,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.702662,89.9822108745575,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.725792,90.00534081459045,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.749106,90.02865481376648,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.773254,90.0528028011322,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.797501,90.07704997062683,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.82139,90.10093879699707,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.844296,90.12384486198425,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.868826,90.1483747959137,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.892929,90.17247796058655,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.919672,90.19922089576721,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.94305,90.22259879112244,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.96682,90.24636888504028,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340171.990942,90.27049088478088,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.015818,90.29536700248718,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.040145,90.31969380378723,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.065011,90.34455990791321,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.089016,90.36856484413147,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.112521,90.39206981658936,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.13796,90.41750884056091,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.161233,90.44078183174133,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.184726,90.46427488327026,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.208591,90.48813986778259,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.232467,90.51201581954956,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.256263,90.53581190109253,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.280475,90.56002378463745,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.304831,90.58437991142273,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.328618,90.60816693305969,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.354584,90.63413286209106,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.377581,90.65712976455688,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.400735,90.68028378486633,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.424508,90.70405697822571,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.448632,90.72818088531494,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.473352,90.75290083885193,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.496148,90.77569699287415,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.52017,90.79971885681152,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.54411,90.82365894317627,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.570021,90.84956979751587,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.593164,90.87271285057068,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.616786,90.8963348865509,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.639798,90.9193468093872,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.664492,90.94404077529907,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.689365,90.96891379356384,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.713143,90.99269199371338,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.737785,91.017333984375,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.761738,91.04128694534302,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.787159,91.06670784950256,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.810748,91.09029698371887,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.834383,91.11393189430237,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.858447,91.13799595832825,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.882341,91.16188979148865,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.906356,91.18590497970581,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.930624,91.21017289161682,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.954393,91.23394179344177,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340172.978337,91.25788593292236,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.003906,91.28345489501953,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.026973,91.30652189254761,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.050536,91.33008480072021,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.074377,91.35392594337463,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.09852,91.3780689239502,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.122618,91.4021668434143,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.145438,91.42498683929443,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.16859,91.44813895225525,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.192371,91.47191977500916,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.218448,91.49799680709839,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.241987,91.52153587341309,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.265561,91.54510998725891,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.289591,91.56913995742798,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.313514,91.59306287765503,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.337619,91.61716794967651,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.361551,91.64109992980957,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.385553,91.6651017665863,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.409819,91.68936777114868,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.435378,91.7149269580841,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.458604,91.73815298080444,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.482247,91.76179599761963,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
