time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733346294.987141,81.87839984893799,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.010107,81.9013659954071,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.032555,81.92381405830383,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.056513,81.94777202606201,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.078989,81.9702479839325,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.101413,81.99267196655273,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.123892,82.01515102386475,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.147558,82.03881692886353,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.17042,82.06167888641357,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.192975,82.08423399925232,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.216325,82.10758399963379,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.240686,82.13194489479065,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.265082,82.15634083747864,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.288398,82.17965698242188,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.311208,82.20246696472168,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.33414,82.22539901733398,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.356854,82.24811291694641,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.3802,82.27145886421204,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.40266,82.29391884803772,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.424993,82.31625199317932,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.447791,82.33905005455017,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.471688,82.3629469871521,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.494923,82.38618206977844,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.518574,82.40983295440674,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.541549,82.43280792236328,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.564297,82.45555591583252,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.587116,82.47837495803833,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.610192,82.50145101547241,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.633025,82.52428388595581,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.655704,82.54696297645569,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.679745,82.5710039138794,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.70257,82.59382891654968,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.725333,82.6165919303894,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.748139,82.63939785957336,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.770638,82.66189694404602,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.793377,82.68463587760925,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.815715,82.70697402954102,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.838976,82.7302348613739,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.861722,82.7529809474945,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.885952,82.77721095085144,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.908585,82.79984402656555,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.931509,82.82276797294617,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.953818,82.84507703781128,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.977343,82.86860203742981,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346295.999983,82.89124202728271,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.022538,82.91379690170288,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.045069,82.93632793426514,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.067959,82.95921802520752,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.091706,82.9829649925232,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.115474,83.00673294067383,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.13832,83.02957892417908,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.163543,83.05480194091797,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.18709,83.07834887504578,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.211184,83.10244297981262,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.233792,83.12505102157593,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.256582,83.14784097671509,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.279872,83.17113089561462,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.305668,83.19692707061768,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.328173,83.21943187713623,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.351475,83.2427339553833,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.37393,83.26518893241882,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.396631,83.28788995742798,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.419569,83.31082797050476,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.441958,83.33321690559387,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.464434,83.35569286346436,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.487107,83.37836599349976,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.510832,83.40209102630615,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.534645,83.42590403556824,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.557413,83.44867205619812,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.580815,83.47207403182983,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.604288,83.49554705619812,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.628829,83.5200879573822,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.651817,83.5430760383606,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.67438,83.56563901901245,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.696926,83.58818507194519,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.720952,83.61221098899841,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.743737,83.63499593734741,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.766517,83.65777587890625,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.78949,83.68074893951416,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.81223,83.70348906517029,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.836851,83.72810983657837,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.860374,83.75163292884827,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.884163,83.77542185783386,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.907223,83.79848194122314,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.931648,83.82290697097778,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.954555,83.84581398963928,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346296.977238,83.86849689483643,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.000474,83.89173293113708,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.023023,83.91428184509277,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.045845,83.93710398674011,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.068473,83.95973205566406,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.091974,83.9832329750061,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.115374,84.00663304328918,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.140205,84.03146386146545,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.162766,84.05402493476868,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.185366,84.0766248703003,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.209607,84.10086584091187,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.231948,84.12320685386658,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.256122,84.147381067276,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.279176,84.17043495178223,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.303063,84.19432187080383,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.32603,84.21728897094727,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.350253,84.2415120601654,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.372652,84.26391100883484,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.395303,84.28656196594238,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.418167,84.30942606925964,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.44065,84.33190894126892,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.462787,84.35404586791992,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.484948,84.37620687484741,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.507787,84.39904594421387,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.530273,84.42153191566467,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.554524,84.44578289985657,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.576737,84.4679958820343,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.599762,84.49102091789246,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.622455,84.51371383666992,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.645241,84.53649997711182,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.668454,84.5597128868103,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.692147,84.5834059715271,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.71565,84.60690903663635,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.739042,84.63030099868774,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.762645,84.65390396118164,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.784843,84.67610192298889,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.807605,84.6988639831543,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.829935,84.72119402885437,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.852071,84.74333000183105,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.874849,84.76610803604126,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.897628,84.78888702392578,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.921557,84.81281590461731,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.944221,84.8354799747467,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.968547,84.85980606079102,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346297.991008,84.88226699829102,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.014507,84.90576601028442,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.037925,84.92918395996094,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.061064,84.9523229598999,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.084363,84.97562193870544,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.106932,84.99819087982178,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.129223,85.02048206329346,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.153478,85.04473686218262,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.177557,85.06881594657898,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.209671,85.10092997550964,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.233076,85.12433505058289,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.255928,85.14718699455261,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.278814,85.17007303237915,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.301579,85.1928379535675,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.3239,85.21515893936157,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.346404,85.23766303062439,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.368997,85.26025605201721,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.392458,85.28371691703796,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.415411,85.30666995048523,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.43828,85.32953906059265,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.460754,85.35201287269592,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.484561,85.37581992149353,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.507606,85.39886498451233,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.53002,85.42127895355225,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.552611,85.44387006759644,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.578729,85.4699878692627,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.601588,85.4928469657898,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.624063,85.51532196998596,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.647097,85.53835606575012,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.669418,85.56067705154419,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.692046,85.58330488204956,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.714657,85.6059160232544,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.737288,85.6285469532013,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.759638,85.65089702606201,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.784256,85.67551493644714,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.806829,85.69808793067932,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.8292,85.720458984375,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.851797,85.74305605888367,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.875623,85.76688194274902,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.898452,85.78971099853516,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.921415,85.81267404556274,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.94614,85.83739900588989,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.969359,85.86061787605286,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346298.992994,85.88425302505493,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.015424,85.90668296813965,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.038803,85.93006205558777,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.061043,85.95230197906494,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.083536,85.97479486465454,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.10649,85.99774885177612,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.128974,86.0202329158783,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.151425,86.04268383979797,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.173803,86.06506204605103,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.198287,86.0895459651947,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.220727,86.11198592185974,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.245632,86.13689088821411,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.268007,86.15926599502563,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.290941,86.18219995498657,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.313636,86.20489501953125,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.337374,86.22863292694092,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.360282,86.25154089927673,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.38436,86.27561902999878,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.408208,86.29946684837341,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.430888,86.32214689254761,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.453683,86.34494185447693,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.477126,86.36838483810425,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.500715,86.39197397232056,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.524003,86.41526198387146,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.546855,86.43811392784119,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.569675,86.46093392372131,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.592361,86.48361992835999,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.61764,86.50889897346497,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.640044,86.53130292892456,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.662828,86.55408692359924,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.685145,86.57640385627747,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.707923,86.59918189048767,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.733228,86.62448692321777,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.756466,86.64772486686707,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.779316,86.67057490348816,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.801716,86.69297504425049,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.82534,86.71659898757935,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.847756,86.7390148639679,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.870861,86.76212000846863,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.893589,86.78484797477722,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.91602,86.80727887153625,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.938958,86.83021688461304,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.961591,86.85284996032715,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346299.984262,86.87552094459534,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.008186,86.89944505691528,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.032037,86.92329597473145,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.054677,86.94593596458435,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.077517,86.96877598762512,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.101353,86.9926118850708,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.124292,87.0155508518219,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.147043,87.03830194473267,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.169319,87.06057786941528,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.191641,87.08290004730225,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.214617,87.1058759689331,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.238739,87.1299979686737,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.261199,87.15245795249939,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.284168,87.17542695999146,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.306719,87.19797801971436,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.329432,87.22069096565247,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.352053,87.24331188201904,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.374925,87.26618385314941,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.39788,87.28913903236389,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.420563,87.31182193756104,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.444525,87.33578395843506,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.467658,87.35891699790955,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.490733,87.38199186325073,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.513575,87.40483403205872,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.536805,87.42806386947632,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.56009,87.45134902000427,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.58286,87.47411894798279,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.605676,87.49693489074707,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.629636,87.52089500427246,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.65425,87.54550886154175,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.677341,87.56859993934631,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.700622,87.59188103675842,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.724198,87.61545705795288,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.746835,87.63809394836426,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.769301,87.66055989265442,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.791551,87.6828100681305,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.814402,87.7056610584259,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.837294,87.72855305671692,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.861241,87.75250005722046,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.884118,87.77537703514099,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.907121,87.79837989807129,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.929627,87.82088589668274,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.952481,87.84373998641968,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.97513,87.86638903617859,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346300.999432,87.89069104194641,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.02281,87.91406893730164,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.046396,87.93765497207642,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.070172,87.96143102645874,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.092631,87.98389005661011,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.116093,88.00735187530518,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.139606,88.03086495399475,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.162616,88.05387496948242,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.185419,88.07667803764343,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.208153,88.0994119644165,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.230659,88.12191796302795,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.253065,88.14432406425476,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.276975,88.16823387145996,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.299581,88.19084000587463,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.323919,88.2151780128479,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.346518,88.2377769947052,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.369186,88.26044487953186,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.391725,88.2829840183258,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
