time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733336405.337728,69.30209994316101,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.36163,69.3260018825531,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.387331,69.35170292854309,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.411296,69.37566781044006,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.435894,69.40026593208313,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.459321,69.42369294166565,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.48313,69.44750189781189,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.50667,69.4710419178009,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.531046,69.49541783332825,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.554944,69.51931595802307,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.579636,69.5440080165863,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.604785,69.5691568851471,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.628286,69.59265780448914,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.652539,69.61691093444824,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.677565,69.6419370174408,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.70141,69.66578197479248,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.726603,69.6909749507904,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.750561,69.71493291854858,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.774403,69.73877501487732,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.797545,69.76191687583923,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.823105,69.78747701644897,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.846883,69.81125497817993,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.87025,69.83462190628052,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.893561,69.85793280601501,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.917622,69.88199400901794,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.941561,69.9059329032898,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.965115,69.92948698997498,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336405.988603,69.95297503471375,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.011521,69.97589302062988,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.037671,70.00204300880432,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.061129,70.02550101280212,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.085081,70.04945302009583,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.107874,70.07224583625793,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.130967,70.09533882141113,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.15528,70.11965203285217,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.178502,70.14287400245667,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.202392,70.1667640209198,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.226876,70.19124794006348,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.252955,70.21732687950134,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.277147,70.2415189743042,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.301217,70.26558899879456,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.324592,70.28896403312683,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.348999,70.31337094306946,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.372492,70.33686399459839,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.396924,70.36129593849182,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.420609,70.38498091697693,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.445106,70.40947794914246,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.470966,70.4353380203247,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.495362,70.4597339630127,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.518835,70.48320698738098,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.542311,70.50668287277222,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.565619,70.52999091148376,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.590195,70.55456686019897,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.612771,70.57714295387268,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.637605,70.60197687149048,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.661041,70.625412940979,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.687236,70.65160799026489,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.710889,70.6752610206604,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.734255,70.69862699508667,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.757564,70.72193598747253,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.780291,70.74466300010681,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.804225,70.7685968875885,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.828269,70.79264092445374,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.853012,70.8173840045929,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.877614,70.84198594093323,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.904011,70.86838293075562,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.928181,70.89255285263062,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.952255,70.91662693023682,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336406.976232,70.94060397148132,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.000895,70.9652669429779,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.024455,70.98882699012756,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.047746,71.01211786270142,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.070184,71.03455591201782,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.093566,71.05793786048889,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.1184,71.08277201652527,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.141213,71.10558485984802,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.163625,71.1279969215393,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.186592,71.15096402168274,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.209437,71.17380881309509,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.232198,71.19656991958618,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.25634,71.22071194648743,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.279626,71.24399781227112,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.303099,71.2674708366394,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.329403,71.29377484321594,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.352839,71.31721091270447,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.376333,71.34070491790771,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.400349,71.36472082138062,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.42397,71.38834190368652,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.447885,71.41225695610046,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.471886,71.43625783920288,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.49555,71.45992183685303,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.519517,71.48388886451721,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.545469,71.509840965271,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.568667,71.533038854599,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.591511,71.55588293075562,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.614964,71.57933592796326,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.639151,71.60352301597595,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.662404,71.62677597999573,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.685093,71.64946484565735,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.708314,71.67268586158752,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.731582,71.69595384597778,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.757148,71.721519947052,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.779904,71.74427580833435,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.804126,71.76849794387817,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.827538,71.79190993309021,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.851273,71.81564497947693,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.874979,71.839350938797,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.931048,71.89541983604431,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.954859,71.91923093795776,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336407.979376,71.94374799728394,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.004934,71.96930599212646,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.028384,71.99275588989258,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.051789,72.01616096496582,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.076226,72.04059791564941,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.10032,72.06469202041626,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.123109,72.0874810218811,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.14652,72.11089181900024,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.170644,72.13501596450806,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.194714,72.15908598899841,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.220329,72.18470096588135,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.243922,72.20829391479492,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.268389,72.23276090621948,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.292497,72.25686883926392,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.317142,72.28151392936707,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.340358,72.30472993850708,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.36338,72.3277518749237,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.387028,72.35139989852905,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.410963,72.37533497810364,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.436461,72.40083289146423,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.460244,72.42461585998535,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.484306,72.4486780166626,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.508067,72.47243881225586,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.532184,72.4965558052063,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.556499,72.52087092399597,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.58052,72.54489183425903,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.603966,72.56833791732788,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.627937,72.59230899810791,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.653548,72.617919921875,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.685524,72.64989590644836,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.709346,72.67371797561646,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.733224,72.69759583473206,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.75655,72.72092199325562,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.780265,72.74463701248169,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.802943,72.76731491088867,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.826332,72.79070401191711,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.849408,72.81377983093262,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.874559,72.83893084526062,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.898447,72.86281895637512,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.922347,72.88671898841858,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.9464,72.91077184677124,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.970422,72.9347939491272,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336408.994375,72.95874691009521,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.01844,72.98281192779541,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.042144,73.00651597976685,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.067637,73.03200888633728,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.091244,73.05561590194702,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.11487,73.07924199104309,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.138789,73.1031608581543,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.161438,73.12580990791321,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.185148,73.14951992034912,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.208447,73.17281889915466,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.232173,73.19654488563538,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.256608,73.22097992897034,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.282099,73.24647092819214,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.305616,73.26998782157898,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.330664,73.29503583908081,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.354716,73.31908798217773,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.378644,73.34301590919495,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.402897,73.36726880073547,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.427055,73.39142680168152,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.451081,73.41545295715332,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.475794,73.44016599655151,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.501558,73.46592998504639,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.526506,73.490877866745,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.550452,73.51482391357422,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.574868,73.53923988342285,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.598628,73.56299996376038,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.623209,73.58758091926575,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.646989,73.61136102676392,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.670457,73.63482880592346,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.693864,73.65823602676392,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.720139,73.6845109462738,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.743461,73.70783281326294,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.767061,73.73143291473389,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.790643,73.75501489639282,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.814664,73.77903580665588,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.839993,73.80436491966248,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.864041,73.82841300964355,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.887573,73.85194492340088,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.911472,73.87584400177002,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.937263,73.90163493156433,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.960167,73.9245388507843,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336409.984225,73.9485969543457,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.008132,73.97250390052795,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.031316,73.99568796157837,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.055019,74.01939082145691,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.078025,74.04239702224731,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.101685,74.06605696678162,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.125136,74.08950781822205,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.148843,74.11321496963501,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.173047,74.13741898536682,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.196935,74.16130685806274,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.21999,74.18436193466187,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.243139,74.20751094818115,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.265574,74.22994589805603,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.289828,74.25419998168945,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.313191,74.2775628566742,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.335608,74.29997992515564,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.360241,74.32461285591125,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.383639,74.3480110168457,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.408242,74.37261390686035,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.432227,74.39659881591797,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.456485,74.42085695266724,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.48051,74.44488191604614,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.504503,74.46887493133545,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.528955,74.49332690238953,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.552985,74.5173568725586,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.578875,74.54324698448181,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.602392,74.56676387786865,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.62596,74.59033203125,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.649837,74.61420893669128,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.673101,74.6374728679657,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.695753,74.66012501716614,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.719452,74.68382382392883,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.743338,74.7077100276947,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.766254,74.73062586784363,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.790953,74.75532484054565,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.813511,74.77788281440735,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.837598,74.8019700050354,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.861933,74.82630491256714,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.88577,74.85014200210571,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.909509,74.8738808631897,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.932494,74.89686584472656,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.9558,74.92017197608948,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336410.979702,74.94407391548157,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.005545,74.96991682052612,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.028834,74.99320602416992,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.052631,75.01700282096863,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.07676,75.0411319732666,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.101154,75.06552600860596,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.124944,75.08931589126587,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.147882,75.11225390434265,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.170481,75.13485288619995,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.193114,75.15748596191406,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.217397,75.18176889419556,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.240713,75.20508480072021,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.263331,75.22770285606384,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.287227,75.25159883499146,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.311357,75.27572894096375,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.336624,75.30099582672119,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.360581,75.32495284080505,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.385326,75.34969782829285,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.408981,75.37335300445557,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.434858,75.39923000335693,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.457934,75.42230582237244,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.481635,75.44600701332092,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.505227,75.46959900856018,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.528971,75.49334287643433,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.55163,75.51600193977356,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.574811,75.53918290138245,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.597653,75.56202483177185,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.620636,75.58500790596008,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.64626,75.61063194274902,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.668572,75.63294386863708,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.691526,75.65589785575867,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.714123,75.67849493026733,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.736738,75.70110988616943,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.7593,75.72367191314697,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.782894,75.74726581573486,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.806716,75.77108788490295,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.831173,75.79554486274719,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.857985,75.8223569393158,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.881028,75.84539985656738,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.904289,75.86866092681885,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.928354,75.89272594451904,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.951897,75.916268825531,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336411.976119,75.94049096107483,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.001163,75.96553492546082,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
